id_cliente,nom_estab,raz_social,codigo_act,id_per_ocu,cve_mun,cve_loc,ageb,ID_tipoEco,latitud,longitud,fecha_alta,,,,,,,,,,,,,,,,,,,,
10319698,COMPRA Y VENTA DE MARISCOS,#N/A,114119,2,7,1,002A,1,31.0224208,-114.837779,11/1/2024,,,,,,,,,,,,,,,,,,,,
10313174,CONTROL ECOLOGICO DE PLAGAS,#N/A,115111,2,2,1,2320,1,32.6338381,-115.417392,11/1/2024,,,,,,,,,,,,,,,,,,,,
10757021,COOPERATIVA JACMED,COOPERATIVA JACMED SC DE RL DE CV,112516,1,3,2033,711,1,32.571755,-116.4078561,11/1/2024,,,,,,,,,,,,,,,,,,,,
9045986,CORPORACION DE ATUNEROS DE ENSENADA SA DE CV,CORPORACION DE ATUNEROS DE ENSENADA SA DE CV,114119,3,1,1,628,1,31.86538936,-116.6593639,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166434,CULTIVADORES DEL PACIFICO,CULTIVADORES DEL PACIFICO S DE RL ,112519,1,1,1,929,1,31.83573668,-116.6044305,7/1/2010,,,,,,,,,,,,,,,,,,,,
9338118,CYLO ZAMORA,CYLO ZAMORA SA,115119,6,1,1,562,1,31.87668888,-116.6271403,5/1/2021,,,,,,,,,,,,,,,,,,,,
10810400,DANIEL NAVA CERO PLAGAS,#N/A,115111,1,4,1,3361,1,32.52073399,-117.0214658,11/1/2024,,,,,,,,,,,,,,,,,,,,
6166287,DENEBOLA,DENEBOLA SA DE CV,114119,2,1,1,577,1,31.87365896,-116.6249121,12/1/2014,,,,,,,,,,,,,,,,,,,,
6283195,DESPEPITADORA EL VENADO,DESPEPITADORA EL VENADO SA DE CV,115112,4,2,141,3475,1,32.54805835,-115.2249605,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166387,EL DESEMBOQUE,EL DESEMBOQUE ,114119,4,2,237,6431,1,32.41816548,-115.2003728,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166490,EL DESIERTO DE MATOMI,EL DESIERTO DE MATOMI ,114111,4,7,1,002A,1,31.02120646,-114.8414994,7/1/2010,,,,,,,,,,,,,,,,,,,,
128060,EMPACADORA DE ZANAHORIAS,#N/A,115113,3,4,1,600,1,32.49093627,-117.0285954,12/1/2014,,,,,,,,,,,,,,,,,,,,
9306801,EMPACADORA SAN MIGUEL,EMPACADORA SAN MIGUEL SA DE CV,114113,5,1,247,7485,1,31.9041686,-116.710097,11/1/2020,,,,,,,,,,,,,,,,,,,,
8789503,EMPACADORA SAN MIGUEL,EMPACADORA SAN MIGUEL SA DE CV,114113,2,1,1,9640,1,31.77398011,-116.5861883,11/1/2019,,,,,,,,,,,,,,,,,,,,
9720454,EMPAQUE DE ATUN,EMPAQUE DE ATUN SC DE RL,114112,1,1,247,308,1,31.89204414,-116.6918137,11/1/2024,,,,,,,,,,,,,,,,,,,,
7005046,EMPAQUE DE LEGUMINOSAS,#N/A,115113,1,1,139,1344,1,31.69783524,-116.5501278,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166461,ERICEROS DE LA COSTA DEL PACIFICO,ERICEROS DE LA COSTA DEL PACIFICO ,114119,2,1,1,929,1,31.83642759,-116.60465,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166464,ERIPAC,ERIPAC SA DE CV,114119,2,1,1231,6631,1,31.3621,-116.471,7/1/2010,,,,,,,,,,,,,,,,,,,,
11384086,ESTACIONAMIENTO OMC,#N/A,115113,1,6,40,215,1,30.84701873,-116.0674467,11/1/2024,,,,,,,,,,,,,,,,,,,,
10627679,EXTINGUIDORES Y FUMIGACIONES FENIX,#N/A,115111,1,3,1,459,1,32.57430428,-116.6033915,11/1/2024,,,,,,,,,,,,,,,,,,,,
6166327,FIERCE CONTENDER MEXICO,#N/A,114119,2,6,837,1105,1,28.66741627,-114.2364596,12/1/2014,,,,,,,,,,,,,,,,,,,,
9577027,FRESAS FORTALEZA,#N/A,115113,1,4,1,3836,1,32.53140493,-117.015574,11/1/2024,,,,,,,,,,,,,,,,,,,,
10553649,FRUTERIA BEBESAN,FRUTERIA BEBESAN SA,115113,3,4,1,2310,1,32.51688297,-116.9019915,11/1/2024,,,,,,,,,,,,,,,,,,,,
9435972,G. NATURAL DE MEXICO,G. NATURAL DE MEXICO S DE RL DE CV,115113,2,1,95,6665,1,31.27315528,-116.371826,11/1/2023,,,,,,,,,,,,,,,,,,,,
9223515,GRINGO SOUTH,GRINGO SOUTH SA DE CV,115113,4,1,2580,6307,1,32.03044722,-116.6720089,4/1/2020,,,,,,,,,,,,,,,,,,,,
8789612,GRUPO DE PESCADORES RIBERE�OS SPR DE RL,GRUPO DE PESCADORES RIBERE�OS SA DE CV,114119,2,1,1,736,1,31.8634666,-116.6110708,11/1/2019,,,,,,,,,,,,,,,,,,,,
8838347,GRUPO MARITIMO PROVEMAR,GRUPO MARITIMO PROVEMAR SPR DE RL,114119,3,1,1,632,1,31.86180627,-116.6295182,11/1/2019,,,,,,,,,,,,,,,,,,,,
8251137,HERMANOS PANIAGUA,HERMANOS PANIAGUA SPR DE RL,114119,3,6,700,093A,1,30.66884009,-115.9727281,11/1/2019,,,,,,,,,,,,,,,,,,,,
10668992,HERMANOS VIERA PROCESADORA DE PRODUCTOS DEL MAR,HERMANOS VIERA S P R DE C V SA DE CV,114119,2,1,1,7907,1,31.85840666,-116.5721076,11/1/2024,,,,,,,,,,,,,,,,,,,,
123184,HOJAS PARA TAMALES,HOJAS PARA TAMALES S DE RL DE CV,115119,2,4,1,530,1,32.49729189,-117.0199178,7/1/2010,,,,,,,,,,,,,,,,,,,,
9439358,HUGO C�SAR RAMIREZ RUBIO,#N/A,114119,1,7,48,180,1,30.03925526,-114.5836806,5/1/2024,,,,,,,,,,,,,,,,,,,,
7863369,INOCENCIO  VILLAVICENCIO ALVARADO,#N/A,114119,2,1,1,825,1,31.85834194,-116.6146335,11/1/2019,,,,,,,,,,,,,,,,,,,,
9499001,INSPECCION FITOSANITARIA,SAGARPA ,115210,2,2,1,387A,1,32.66039953,-115.3750045,11/1/2024,,,,,,,,,,,,,,,,,,,,
9046053,INTEGRADORA COMERCIAL AMS,INTEGRADORA COMERCIAL AMS SA DE CV,114113,1,1,1,721,1,31.86373086,-116.6189921,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166426,JOS� AD�N VALLEJO CARRILLO,#N/A,114119,1,5,305,44,1,32.28185421,-117.0349691,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166473,JOS� ALFREDO QUEZADA ROMERO,#N/A,114119,1,1,1,7818,1,31.87273868,-116.5714043,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166370,JOS� LEOBARDO MARTINEZ VIDAURRAZAGA,#N/A,114119,1,1,1,7451,1,31.8886468,-116.6243454,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166371,JOS� ROGELIO AVILES PANIAGUA,#N/A,114119,3,6,115,1139,1,28.29322654,-114.034841,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166308,JUAN DE DIOS GARCIA HERNANDEZ,#N/A,114119,3,6,118,104A,1,30.38322482,-115.8545417,12/1/2014,,,,,,,,,,,,,,,,,,,,
100510,JUNTA LOCAL DE SANIDAD VEGETAL,JUNTA LOCAL DE SANIDAD VEGETAL DE LA ZONA COSTA DEL ESTADO DE BAJA CALIFORNIA PERSONA MORAL CON FINES NO LUCRATIVOS,115111,1,1,1,5987,1,31.82182669,-116.5988523,12/1/2014,,,,,,,,,,,,,,,,,,,,
6166298,KING FISHER,KING FISHER S DE RL DE CV,114119,3,1,1,577,1,31.87259255,-116.6231946,12/1/2014,,,,,,,,,,,,,,,,,,,,
10460175,LA PAMITA,LA PAMITA SPR DE RDL S DE RL ,114119,2,7,1,002A,1,31.02275973,-114.8448371,11/1/2024,,,,,,,,,,,,,,,,,,,,
10445441,LABORATORIO IEH,IEH INTERNATIONAL LABORATORIES S DE RL DE CV,115119,3,2,231,7552,1,32.61042637,-114.8613595,11/1/2024,,,,,,,,,,,,,,,,,,,,
6166454,LINAMAR,LINAMAR SA DE CV,114119,2,1,1,5968,1,31.83244727,-116.5968806,7/1/2010,,,,,,,,,,,,,,,,,,,,
9450263,LIVE BAIT,LIVE BAIT ENSENADA SA DE CV,112515,1,1,247,7485,1,31.89874242,-116.6994384,11/1/2023,,,,,,,,,,,,,,,,,,,,
9045843,MANUEL  MANCILLA ALCOCER,#N/A,114119,5,1,1,795A,1,31.84487314,-116.594014,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166452,MAR DE LA CORINA,MAR DE LA CORINA SA DE CV,114119,3,1,1,736,1,31.8661121,-116.6136291,12/1/2014,,,,,,,,,,,,,,,,,,,,
6166268,MARIA DEL CONSUELO FRANCISCA FLORES LOZANO,#N/A,114119,3,1,1,524,1,31.8744889,-116.6378375,12/1/2014,,,,,,,,,,,,,,,,,,,,
9223506,MARISCOS CRUZ ,#N/A,114119,1,6,1,37,1,30.57620956,-115.9457387,4/1/2020,,,,,,,,,,,,,,,,,,,,
6739928,MARISCOS DE SAN FELIPE,MARISCOS DE SAN FELIPE SA DE CV,114119,3,1,247,7485,1,31.90507472,-116.6981594,10/1/2016,,,,,,,,,,,,,,,,,,,,
8853688,MARTIN  ZAMBRANO LOMELI,#N/A,114119,1,1,247,7409,1,31.88708538,-116.6866785,11/1/2019,,,,,,,,,,,,,,,,,,,,
10386036,NATURA BIO,FORMULACIONES OMEOPATICAS DE MEXICO SA DE CV,115111,3,2,1,377,1,32.64053879,-115.4304815,11/1/2024,,,,,,,,,,,,,,,,,,,,
6166459,NISHIKAWA Y ASOCIADOS,NISHIKAWA Y ASOCIADOS SA DE CV,114119,3,1,1,628,1,31.86053702,-116.6361138,7/1/2010,,,,,,,,,,,,,,,,,,,,
8901388,OCEANO DE EROMAR,OCEANO DE EROMAR S DE RL DE CV,114119,1,1,1,9814,1,31.78787121,-116.5632445,11/1/2019,,,,,,,,,,,,,,,,,,,,
6740777,ORNAMENTAL LIFE,ORNAMENTAL LIFE S DE RL DE CV,112519,1,1,1,1039,1,31.89707202,-116.7079002,10/1/2016,,,,,,,,,,,,,,,,,,,,
6166411,OTRA ACUICULTURA,BRISA MARINA ,112519,3,6,585,520,1,30.52821389,-115.9367213,7/1/2010,,,,,,,,,,,,,,,,,,,,
7863371,OTRA ACUICULTURA SIN NOMBRE,#N/A,112519,1,1,1,7875,1,31.86012799,-116.5885083,11/1/2019,,,,,,,,,,,,,,,,,,,,
9045932,OTRA ACUICULTURA SIN NOMBRE,#N/A,114119,2,1,1,9725,1,31.77255677,-116.5666224,11/1/2019,,,,,,,,,,,,,,,,,,,,
8704365,OTRA ACUICULTURA SIN NOMBRE,#N/A,114119,1,1,3950,6542,1,31.62345024,-116.4393923,11/1/2019,,,,,,,,,,,,,,,,,,,,
100528,OTROS SERVICIOS RELACIONADOS CON LA AGRICULTURA,ELIAS CANDOLFI VILLEGAS ,115119,1,1,190,197A,1,31.90288196,-116.2805506,12/1/2014,,,,,,,,,,,,,,,,,,,,
8696208,PARTNERS VENEZIA,PARTNERS VENEZIA S DE RL DE CV,114119,1,1,1,628,1,31.8646597,-116.6310384,11/1/2019,,,,,,,,,,,,,,,,,,,,
9046026,PECES DE BAJA,PECES DE BAJA SA DE CV,114119,1,1,247,7470,1,31.88452306,-116.6861253,11/1/2019,,,,,,,,,,,,,,,,,,,,
9046042,PESCA AZUL,PESCA AZUL SA DE CV,114119,2,1,1,651,1,31.87118305,-116.6281717,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166272,PESCA CHIAPAS,PESCA CHIAPAS SA DE CV,114112,4,1,1,7856,1,31.85822503,-116.6034446,12/1/2014,,,,,,,,,,,,,,,,,,,,
8011869,"PESCA DE CRUST�CEOS, MOLUSCOS Y OTROS PECES SIN NOMBRE",#N/A,114119,1,1,1,929,1,31.83342955,-116.6031102,11/1/2019,,,,,,,,,,,,,,,,,,,,
9223512,"PESCA DE CRUST�CEOS, MOLUSCOS Y OTROS PECES SIN NOMBRE",#N/A,114119,1,6,1,37,1,30.57531883,-115.944413,4/1/2020,,,,,,,,,,,,,,,,,,,,
9223507,"PESCA DE CRUST�CEOS, MOLUSCOS Y OTROS PECES SIN NOMBRE",#N/A,114119,1,6,1,22,1,30.57238087,-115.9463267,4/1/2020,,,,,,,,,,,,,,,,,,,,
8011851,PESCA DE T�NIDOS,ALBERTO AVELINO FLORES GALINDO ,114112,1,6,77,1020,1,30.40835861,-115.9227524,11/1/2019,,,,,,,,,,,,,,,,,,,,
10162087,PESCA SIN NOMBRE,#N/A,114119,1,2,461,3973,1,32.17885094,-115.0024748,11/1/2024,,,,,,,,,,,,,,,,,,,,
10809414,PESCA SIN NOMBRE,#N/A,114119,1,2,461,3973,1,32.17527728,-115.0036483,11/1/2024,,,,,,,,,,,,,,,,,,,,
9046109,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ANDRES GASTELUM MACHADO ,114119,1,1,95,6665,1,31.27742596,-116.3748714,11/1/2019,,,,,,,,,,,,,,,,,,,,
9046154,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",CRUZ ALBERTO ZAMORA LEON ,114119,1,1,1962,6538,1,31.71516238,-116.6682211,11/1/2024,,,,,,,,,,,,,,,,,,,,
6166317,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ARTURO DELGADO GONZALEZ ,114119,2,6,150,1139,1,28.29211228,-114.0313038,12/1/2014,,,,,,,,,,,,,,,,,,,,
6166318,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ARMANDO CORNEJO FRAGOSO ,114119,3,6,115,1139,1,28.29193365,-114.0313885,12/1/2014,,,,,,,,,,,,,,,,,,,,
9046129,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",JOSE OSCAR RIVERA FERNANDEZ ,114119,1,6,1,22,1,30.57227697,-115.9461173,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166380,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",MANUEL SALVADOR CORTEZ MARTINEZ ,114119,1,6,22,1092,1,28.94710691,-113.561511,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166425,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",#N/A,114119,1,5,90,44,1,32.24279412,-116.9360204,7/1/2010,,,,,,,,,,,,,,,,,,,,
6188995,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",FRANCISCO VERA MATA ,114119,3,6,22,1092,1,28.95761385,-113.5624246,7/1/2010,,,,,,,,,,,,,,,,,,,,
8983348,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",MIGUEL MU�OZ ,114119,1,6,1,37,1,30.57834491,-115.9440818,11/1/2019,,,,,,,,,,,,,,,,,,,,
7863322,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",JOSE HUESO GUERRERO ,114119,1,4,1,3234,1,32.53123961,-117.0112031,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166467,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ISRAEL SANCHEZ IBARRA ,114119,1,1,3172,6538,1,31.7255,-116.679,7/1/2010,,,,,,,,,,,,,,,,,,,,
9046067,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",JAVIER MARTINEZ OLIVARES ,114119,1,1,1,7979,1,31.83233525,-116.6012007,11/1/2019,,,,,,,,,,,,,,,,,,,,
7863331,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",EDUARDO AVILA YA�EZ ,114119,1,1,139,603A,1,31.72982986,-116.5769308,11/1/2019,,,,,,,,,,,,,,,,,,,,
8011829,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",JORGE ALVARO MEZA ULLOA ,114119,2,1,1,9763,1,31.82591713,-116.6060061,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166407,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",RUTILIO DIAZ DIAZ ,114119,1,1,3122,6862,1,31.08318153,-116.2021058,12/1/2014,,,,,,,,,,,,,,,,,,,,
6708635,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",#N/A,114119,3,1,124,9922,1,28.09685565,-115.1892092,1/1/2016,,,,,,,,,,,,,,,,,,,,
6166458,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",MINERVA PEREZ CASTRO ,114119,2,1,247,7470,1,31.88953871,-116.6924589,7/1/2010,,,,,,,,,,,,,,,,,,,,
9045977,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",MARCOS ALVAREZ NAVARRO ,114119,1,1,1,7911,1,31.84963537,-116.5932902,11/1/2019,,,,,,,,,,,,,,,,,,,,
7863288,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",MAYRA TERAN LICONA ,114119,3,1,1,7714,1,31.89021551,-116.5916253,11/1/2019,,,,,,,,,,,,,,,,,,,,
9045965,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",MARCO ANTONIO CASTRO QUI�ONES ,114119,2,1,1,7860,1,31.85929076,-116.5959938,11/1/2019,,,,,,,,,,,,,,,,,,,,
6724646,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ALEJANDRO FRANCISCO HERNANDEZ MARQUEZ ,114119,1,1,1,7930,1,31.85404491,-116.5765049,1/1/2016,,,,,,,,,,,,,,,,,,,,
6166373,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",GILBERTO VALLE VERDUGO ,114119,1,1,3172,6538,1,31.7245264,-116.6780103,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166391,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",MARIA YOLANDA GARCIA BERNAL ,114119,1,1,1,7377,1,31.85642144,-116.5653774,7/1/2010,,,,,,,,,,,,,,,,,,,,
8161698,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",SERGIO SANDOVAL YBARRA ,114119,3,6,585,520,1,30.52451507,-115.9358693,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166402,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",JACINTO GOMEZ DIAZ ,114119,1,6,118,104A,1,30.38300578,-115.8557747,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166403,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ARMANDO GOMEZ HERNANDEZ ,114119,3,6,118,104A,1,30.38441967,-115.8556792,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166396,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",MIGUEL ANGEL CARREON ,114119,1,6,118,104A,1,30.38505907,-115.8598102,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166416,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",JUAN NAZARIO TORRES TORRES ,114119,1,6,118,104A,1,30.38300578,-115.8557747,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166390,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",JOSE GUILLERMO RUVALCABA ROMERO ,114119,1,6,861,1020,1,30.39858657,-115.8968082,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166393,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",JOSE LUIS CONTRERAS AGUILAR ,114119,3,6,121,323,1,30.47316105,-115.9203077,7/1/2010,,,,,,,,,,,,,,,,,,,,
9223508,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ABRHAM MURILLO ,114119,1,6,1,37,1,30.57620956,-115.9457387,4/1/2020,,,,,,,,,,,,,,,,,,,,
6166319,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",HUMBERTO MACLISH GALLEGOS ,114119,2,6,837,1105,1,28.66840641,-114.2364902,12/1/2014,,,,,,,,,,,,,,,,,,,,
6166323,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",#N/A,114119,1,6,126,1054,1,30.28600878,-115.8030533,12/1/2014,,,,,,,,,,,,,,,,,,,,
6166400,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",DAVID AGUILERA LOPEZ ,114119,1,6,118,104A,1,30.38441967,-115.8556792,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166348,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",FIDEL CORDERO MURILLO ,114119,1,6,22,1092,1,28.94928451,-113.5642535,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166378,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ALFREDO DIAZ ROMERO ,114119,1,6,22,1092,1,28.94503575,-113.5576735,7/1/2010,,,,,,,,,,,,,,,,,,,,
